,Sentence #,Word,Tag
384,46,she,O
385,46,had,O
386,46,heard,O
387,46,from,O
388,46,a,O
389,46,coworker,O
390,46,about,O
391,46,this,O
392,46,place,O
393,47,the,O
394,47,food,I
395,47,was,O
396,47,great,O
397,48,its,O
398,48,very,O
399,48,reasonably,O
400,48,priced,O
401,48,esp,O
402,48,for,O
403,48,the,O
404,48,quality,O
405,48,of,O
406,48,the,O
407,48,food,B
408,49,i,O
409,49,had,O
410,49,the,O
411,49,kafta,B
412,49,plate,I
413,49,and,O
414,49,it,O
415,49,was,O
416,49,perfect,O
417,50,were,O
418,50,going,O
419,50,back,O
420,50,d,O
421,51,finally,O
422,51,a,B
423,51,meal,I
424,51,that,O
425,51,you,O
426,51,will,O
427,51,remember,O
428,51,for,O
429,51,a,O
430,51,long,O
431,51,time,O
432,52,in,O
433,52,a,O
434,52,age,O
435,52,of,O
436,52,incremental,O
437,52,cost,O
438,52,cutting,O
439,52,in,O
440,52,restaurants,O
441,52,its,O
442,52,nice,O
443,52,to,O
444,52,see,O
445,52,a,O
446,52,place,O
447,52,that,O
448,52,bucks,O
449,52,that,O
450,52,trend,O
451,52,and,O
452,52,just,O
453,52,plain,O
454,52,delivers,O
455,52,high,O
456,52,quality,O
457,52,food,B
458,52,and,O
459,52,good,O
460,52,service,B
461,52,period,O
462,53,this,O
463,53,is,O
464,53,the,O
465,53,place,B
466,53,to,O
467,53,relax,O
468,53,and,O
469,53,enjoy,O
470,53,the,O
471,53,finest,O
472,53,quality,O
473,53,food,B
474,53,the,O
475,53,industry,O
476,53,can,O
477,53,offer,O
478,54,caution,O
479,54,its,O
480,54,real,O
481,54,food,B
482,54,for,O
483,54,people,O
484,54,who,O
485,54,love,O
486,54,the,O
487,54,best,O
488,55,some,O
489,55,of,O
490,55,the,O
491,55,food,O
492,55,is,O
493,55,clearly,O
494,55,oriented,O
495,55,toward,O
496,55,foodies,O
497,55,like,O
498,55,me,O
499,55,so,O
500,55,if,O
501,55,your,O
502,55,not,O
503,55,a,O
504,55,foodie,O
505,55,nothing,O
506,55,wrong,O
507,55,with,O
508,55,that,O
509,55,head,O
510,55,over,O
511,55,to,O
512,55,mcdonalds,O
513,55,or,O
514,55,some,O
515,55,ruby,O
516,55,tuesday,O
517,55,and,O
518,55,have,O
519,55,at,O
520,55,it,O
521,56,if,O
522,56,your,O
523,56,looking,O
524,56,for,O
525,56,real,O
526,56,quality,O
527,56,not,O
528,56,the,O
529,56,bs,O
530,56,that,O
531,56,is,O
532,56,seen,O
533,56,on,O
534,56,yelp,O
535,56,ratings,O
536,56,which,O
537,56,allegedly,O
538,56,recently,O
539,56,got,O
540,56,in,O
541,56,trouble,O
542,56,for,O
543,56,adjusting,O
544,56,ratings,O
545,56,you,O
546,56,need,O
547,56,to,O
548,56,get,O
549,56,in,O
550,56,here,O
551,57,very,O
552,57,disappointing,O
553,58,i,O
554,58,took,O
555,58,my,O
556,58,parents,O
557,58,here,O
558,58,for,O
559,58,their,O
560,58,anniversaryvery,O
561,58,very,O
562,58,disappointed,O
563,59,i,O
564,59,liked,O
565,59,the,O
566,59,atmosphere,B
567,59,very,O
568,59,much,O
569,59,but,O
570,59,the,O
571,59,food,B
572,59,was,O
573,59,not,O
574,59,worth,O
575,59,the,O
576,59,price,O
577,60,i,O
578,60,may,O
579,60,not,O
580,60,be,O
581,60,a,O
582,60,sushi,O
583,60,guru,O
584,60,but,O
585,60,i,O
586,60,can,O
587,60,tell,O
588,60,you,O
589,60,that,O
590,60,the,O
591,60,food,B
592,60,here,O
593,60,is,O
594,60,just,O
595,60,okay,O
596,60,and,O
597,60,that,O
598,60,there,O
599,60,is,O
600,60,not,O
601,60,much,O
602,60,else,O
603,60,to,O
604,60,it,O
605,61,rice,B
606,61,is,O
607,61,too,O
608,61,dry,O
609,61,tuna,B
610,61,wasnt,O
611,61,so,O
612,61,fresh,O
613,61,either,O
614,62,nothing,O
615,62,really,O
616,62,came,O
617,62,across,O
618,62,as,O
619,62,outstanding,O
620,63,very,O
621,63,disappointed,O
622,64,i,B
623,64,have,O
624,64,eaten,O
625,64,here,O
626,64,three,O
627,64,times,O
628,64,and,O
629,64,have,O
630,64,found,O
631,64,the,O
632,64,quality,O
633,64,and,O
634,64,variety,O
635,64,of,O
636,64,the,O
637,64,fish,B
638,64,to,O
639,64,be,O
640,64,excellent,O
641,65,however,O
642,65,the,O
643,65,value,O
644,65,and,O
645,65,service,B
646,65,are,O
647,65,both,O
648,65,severely,O
649,65,lacking,O
650,66,portions,O
651,66,contain,O
652,66,less,O
653,66,fish,O
654,66,than,O
655,66,one,O
656,66,would,O
657,66,expect,O
658,66,particularly,O
659,66,since,O
660,66,prices,O
661,66,are,O
662,66,in,O
663,66,line,O
664,66,with,O
665,66,the,O
666,66,best,O
667,66,sushi,O
668,66,places,O
669,66,in,O
670,66,nyc,O
671,66,masa,O
672,66,excluded,O
673,66,of,O
674,66,course,O
675,67,furthermore,O
676,67,while,O
677,67,the,O
678,67,fish,B
679,67,is,I
680,67,unquestionably,O
681,67,fresh,O
682,67,rolls,B
683,67,tend,O
684,67,to,O
685,67,be,O
686,67,inexplicably,O
687,67,bland,O
688,68,the,O
689,68,service,I
690,68,ranges,O
691,68,from,O
692,68,mediocre,O
693,68,to,O
694,68,offensive,O
695,69,on,O
696,69,a,B
697,69,recent,O
698,69,trip,O
699,69,our,O
700,69,waiter,B
701,69,was,O
702,69,extremely,O
703,69,dismissive,O
704,69,while,O
705,69,no,O
706,69,less,O
707,69,than,O
708,69,three,O
709,69,staff,B
710,69,members,I
711,69,waited,O
712,69,handandfoot,O
713,69,on,O
714,69,a,O
715,69,pair,O
716,69,of,O
717,69,japanese,O
718,69,girls,O
719,69,seated,O
720,69,nearby,O
721,70,we,O
722,70,were,O
723,70,then,O
724,70,charged,O
725,70,for,O
726,70,their,O
727,70,most,O
728,70,expensive,O
729,70,sake,O
730,70,20,O
731,70,per,O
732,70,serving,O
733,70,when,O
734,70,we,O
735,70,in,O
736,70,fact,O
737,70,drank,O
738,70,a,O
739,70,sake,O
740,70,of,O
741,70,less,O
742,70,than,O
743,70,half,O
744,70,that,O
745,70,price,O
746,71,but,O
747,71,im,O
748,71,sure,O
749,71,this,O
750,71,was,O
751,71,just,O
752,71,an,O
753,71,honest,O
754,71,mistake,O
755,72,freshest,O
756,72,sushi,I
757,72,i,I
758,72,love,O
759,72,this,O
760,72,restaurant,B
761,73,they,O
762,73,pay,O
763,73,such,O
764,73,detail,O
765,73,to,O
766,73,everything,O
767,73,from,O
768,73,miso,B
769,73,soup,I
770,73,to,O
771,73,complex,O
772,73,rolls,B
773,74,the,O
774,74,sashimi,I
775,74,was,O
776,74,the,O
777,74,freshest,O
778,74,and,O
779,74,most,O
780,74,tender,O
781,74,i,B
782,74,have,O
783,74,ever,O
784,74,tasted,O
785,75,their,O
786,75,apps,I
787,75,are,O
788,75,all,O
789,75,delicious,O
790,76,the,O
791,76,only,O
792,76,drawback,O
793,76,is,O
794,76,that,O
795,76,this,O
796,76,place,B
797,76,is,O
798,76,really,O
799,76,expensive,O
800,76,and,O
801,76,the,O
802,76,portions,B
803,76,are,O
804,76,on,B
805,76,the,O
806,76,small,O
807,76,side,O
808,77,but,O
809,77,the,O
810,77,space,B
811,77,is,O
812,77,small,O
813,77,and,O
814,77,lovely,O
815,77,and,O
816,77,the,O
817,77,service,B
818,77,is,O
819,77,helpful,O
820,78,you,O
821,78,are,O
822,78,bound,O
823,78,to,O
824,78,have,O
825,78,a,O
826,78,very,O
827,78,charming,O
828,78,time,O
829,79,not,O
830,79,recommanded,O
831,80,the,O
832,80,food,I
833,80,was,O
834,80,not,O
835,80,great,O
836,80,the,O
837,80,waiters,B
838,80,were,O
839,80,rude,O
840,81,it,O
841,81,is,O
842,81,not,O
843,81,worth,O
844,81,going,O
845,81,at,O
846,81,all,O
847,81,and,O
848,81,spend,O
849,81,your,O
850,81,money,O
851,81,there,O
852,82,great,O
853,82,service,I
854,83,pretty,O
855,83,cheap,O
856,83,for,O
857,83,sit,O
858,83,down,O
859,83,mexican,O
860,83,and,O
861,83,downtown,O
862,84,my,O
863,84,service,I
864,84,was,O
865,84,stellar,O
866,85,the,O
867,85,bus,I
868,85,boy,I
869,85,even,O
870,85,spotted,O
871,85,that,O
872,85,my,O
873,85,table,O
874,85,was,O
875,85,shaking,O
876,85,a,O
877,85,stabilized,O
878,85,it,O
879,85,for,O
880,85,me,O
881,86,food,B
882,86,was,O
883,86,fine,O
884,86,with,O
885,86,a,B
886,86,some,O
887,86,littletastierthannormal,O
888,86,salsa,B
889,87,if,O
890,87,youre,O
891,87,in,O
892,87,the,O
893,87,area,O
894,87,you,O
895,87,shouldnt,O
896,87,be,O
897,87,disappointed,O
898,88,ok,O
899,88,maybe,O
900,88,i,O
901,88,went,O
902,88,in,O
903,88,on,O
904,88,someones,O
905,88,bad,O
906,88,day,O
907,89,the,O
908,89,food,I
909,89,was,O
910,89,great,O
911,89,the,O
912,89,margaritas,B
913,89,too,O
914,89,but,O
915,89,the,O
916,89,waitress,B
917,89,was,O
918,89,too,O
919,89,busy,O
920,89,being,O
921,89,nice,O
922,89,to,O
923,89,her,O
924,89,other,O
925,89,larger,O
926,89,party,O
927,89,than,O
928,89,to,O
929,89,take,O
930,89,better,O
931,89,care,O
932,89,of,O
933,89,my,O
934,89,friend,O
935,89,and,O
936,89,me,O
937,90,took,O
938,90,forever,O
939,90,to,O
940,90,get,O
941,90,our,O
942,90,order,O
943,90,taken,O
944,90,water,O
945,90,refills,O
946,90,were,O
947,90,too,O
948,90,much,O
949,90,to,O
950,90,ask,O
951,90,for,O
952,90,and,O
953,90,the,O
954,90,only,O
955,90,time,O
956,90,she,O
957,90,was,O
958,90,fast,O
959,90,was,O
960,90,when,O
961,90,we,O
962,90,asked,O
963,90,for,O
964,90,our,O
965,90,bill,O
966,90,when,O
967,90,we,O
968,90,could,O
969,90,get,O
970,90,her,O
971,90,attention,O
972,91,i,O
973,91,dont,O
974,91,know,O
975,91,if,O
976,91,ill,O
977,91,be,O
978,91,back,O
979,92,mama,O
980,92,mia,O
981,92,i,B
982,92,live,O
983,92,in,O
984,92,the,O
985,92,neighborhood,O
986,92,and,O
987,92,feel,O
988,92,lucky,O
989,92,to,O
990,92,live,O
991,92,by,O
992,92,such,O
993,92,a,B
994,92,great,O
995,92,pizza,B
996,92,place,I
997,93,the,O
998,93,only,O
999,93,problem,O
1000,93,is,O
1001,93,you,O
1002,93,really,O
1003,93,have,O
1004,93,to,O
1005,93,warm,O
1006,93,up,O
1007,93,the,O
1008,93,pizza,B
1009,93,before,O
1010,93,its,O
1011,93,edible,O
1012,93,even,O
1013,93,when,O
1014,93,you,O
1015,93,order,O
1016,93,ahead,O
1017,94,but,O
1018,94,once,O
1019,94,done,O
1020,94,its,O
1021,94,not,O
1022,94,too,O
1023,94,much,O
1024,94,dough,O
1025,94,not,O
1026,94,too,O
1027,94,much,O
1028,94,cheese,O
1029,94,not,O
1030,94,too,O
1031,94,much,O
1032,94,sauce,O
1033,95,best,O
1034,95,sushi,I
1035,95,in,O
1036,95,town,O
1037,96,have,O
1038,96,gone,O
1039,96,to,O
1040,96,all,O
1041,96,the,O
1042,96,top,O
1043,96,places,O
1044,97,everything,O
1045,97,you,O
1046,97,want,O
1047,97,and,O
1048,97,more,O
1049,97,very,O
1050,97,fresh,O
1051,98,its,O
1052,98,worth,O
1053,98,the,O
1054,98,wait,O
1055,98,especially,O
1056,98,since,O
1057,98,theyll,O
1058,98,give,O
1059,98,you,O
1060,98,a,O
1061,98,call,O
1062,98,when,O
1063,98,the,O
1064,98,table,O
1065,98,is,O
1066,98,ready,O
1067,99,the,O
1068,99,best,O
1069,99,calamari,B
1070,99,in,O
1071,99,seattle,O
1072,100,and,O
1073,100,the,O
1074,100,best,O
1075,100,summertime,O
1076,100,deck,B
1077,100,experiencethey,O
1078,100,will,O
1079,100,even,O
1080,100,bring,O
1081,100,you,O
1082,100,a,O
1083,100,blanket,O
1084,100,if,O
1085,100,you,O
1086,100,get,O
1087,100,cold,O
1088,100,in,O
1089,100,the,O
1090,100,seattle,O
1091,100,evening,O
1092,100,weather,O
1093,101,a,B
1094,101,perfect,O
1095,101,place,B
1096,101,to,O
1097,101,take,O
1098,101,out,O
1099,101,of,O
1100,101,town,O
1101,101,guests,O
1102,101,any,O
1103,101,time,O
1104,101,of,O
1105,101,the,O
1106,101,year,O
1107,102,endless,O
1108,102,fun,O
1109,102,awesome,O
1110,102,music,B
1111,102,great,O
1112,102,staff,B
1113,103,by,O
1114,103,far,O
1115,103,the,O
1116,103,best,O
1117,103,bar,B
1118,103,in,O
1119,103,the,O
1120,103,east,O
1121,103,village,O
1122,104,i,O
1123,104,went,O
1124,104,there,O
1125,104,with,O
1126,104,some,O
1127,104,friends,O
1128,104,one,O
1129,104,night,O
1130,104,to,O
1131,104,play,O
1132,104,bingo,O
1133,104,and,O
1134,104,watch,O
1135,104,the,O
1136,104,sox,O
1137,104,game,O
1138,104,and,O
1139,104,it,O
1140,104,was,O
1141,104,a,O
1142,104,blast,O
1143,105,every,O
1144,105,time,O
1145,105,0sixtynine,O
1146,105,is,O
1147,105,called,O
1148,105,the,O
1149,105,bartender,B
1150,105,buys,O
1151,105,everyone,O
1152,105,drinks,O
1153,106,been,O
1154,106,there,O
1155,106,lots,O
1156,106,since,O
1157,106,and,O
1158,106,its,O
1159,106,always,O
1160,106,a,O
1161,106,good,O
1162,106,time,O
1163,107,great,O
1164,107,draft,I
1165,107,and,B
1166,107,bottle,I
1167,107,selection,I
1168,107,and,O
1169,107,the,O
1170,107,pizza,B
1171,107,rocks,O
1172,108,definitely,O
1173,108,has,O
1174,108,one,O
1175,108,of,O
1176,108,the,O
1177,108,best,O
1178,108,jukeboxs,O
1179,108,ive,O
1180,108,seen,O
1181,108,in,O
1182,108,a,O
1183,108,long,O
1184,108,long,O
1185,108,time,O
1186,109,i,O
1187,109,found,O
1188,109,a,O
1189,109,new,O
1190,109,home,O
1191,109,on,O
1192,109,second,O
1193,109,avenue,O
1194,110,where,O
1195,110,can,O
1196,110,i,O
1197,110,begin,O
1198,111,i,O
1199,111,cant,O
1200,112,just,O
1201,112,go,O
1202,112,there,O
1203,112,and,O
1204,112,see,O
1205,112,for,O
1206,112,yourself,O
1207,113,the,O
1208,113,food,I
1209,113,is,O
1210,113,great,O
1211,113,the,O
1212,113,bartenders,B
1213,113,go,O
1214,113,that,O
1215,113,extra,O
1216,113,mile,O
1217,114,you,O
1218,114,need,O
1219,114,to,O
1220,114,watch,O
1221,114,your,O
1222,114,game,O
1223,114,they,O
1224,114,will,O
1225,114,have,O
1226,114,it,O
1227,114,on,O
1228,114,for,O
1229,114,you,O
1230,115,the,O
1231,115,owners,I
1232,115,are,O
1233,115,great,O
1234,115,fun,O
1235,115,and,O
1236,115,the,O
1237,115,beer,B
1238,115,selection,I
1239,115,is,O
1240,115,worth,O
1241,115,staying,O
1242,115,for,O
1243,116,and,O
1244,116,the,O
1245,116,upstairs,B
1246,116,is,O
1247,116,a,B
1248,116,great,O
1249,116,place,O
1250,116,to,O
1251,116,hang,O
1252,116,out,O
1253,117,not,O
1254,117,alot,O
1255,117,of,O
1256,117,smoking,O
1257,117,places,O
1258,117,left,O
1259,117,in,O
1260,117,new,O
1261,117,york,O
1262,117,but,O
1263,117,i,O
1264,117,have,O
1265,117,found,O
1266,117,my,O
1267,117,favorite,O
1268,117,smoking,O
1269,117,balconey,B
1270,117,in,O
1271,117,the,O
1272,117,city,O
1273,118,kudos,O
1274,118,to,O
1275,118,these,O
1276,118,guys,O
1277,119,i,O
1278,119,found,O
1279,119,a,O
1280,119,new,O
1281,119,home,O
1282,119,and,O
1283,119,just,O
1284,119,moved,O
1285,119,with,O
1286,119,a,O
1287,119,long,O
1288,119,lease,O
1289,120,thank,O
1290,120,you,O
1291,121,go,O
1292,121,beyond,O
1293,121,the,O
1294,121,california,O
1295,121,rolls,O
1296,122,the,O
1297,122,sushi,I
1298,122,here,O
1299,122,is,O
1300,122,delicious,O
1301,123,they,O
1302,123,have,O
1303,123,a,O
1304,123,wide,O
1305,123,variety,O
1306,123,of,O
1307,123,fish,B
1308,123,and,O
1309,123,they,O
1310,123,even,O
1311,123,list,O
1312,123,which,O
1313,123,oceans,O
1314,123,they,O
1315,123,come,O
1316,123,from,O
1317,123,atlantic,O
1318,123,or,O
1319,123,pacific,O
1320,124,ive,O
1321,124,had,O
1322,124,the,O
1323,124,jellyfish,B
1324,124,horse,B
1325,124,mackerel,I
1326,124,blue,B
1327,124,fin,I
1328,124,tuna,I
1329,124,and,O
1330,124,the,O
1331,124,sake,B
1332,124,ikura,I
1333,124,roll,I
1334,124,among,O
1335,124,others,O
1336,124,and,O
1337,124,they,O
1338,124,were,O
1339,124,all,O
1340,124,good,O
1341,125,my,O
1342,125,only,O
1343,125,negative,O
1344,125,comment,O
1345,125,is,O
1346,125,that,O
1347,125,i,B
1348,125,wish,O
1349,125,the,O
1350,125,pieces,B
1351,125,were,O
1352,125,a,O
1353,125,little,O
1354,125,bigger,O
1355,126,the,O
1356,126,decor,I
1357,126,is,O
1358,126,rustic,O
1359,126,traditional,O
1360,126,japanese,O
1361,127,the,O
1362,127,crowd,I
1363,127,is,O
1364,127,mixed,O
1365,127,yuppies,O
1366,127,young,O
1367,127,and,O
1368,127,old,O
1369,128,the,O
1370,128,service,I
1371,128,was,O
1372,128,courteous,O
1373,128,and,O
1374,128,attentive,O
1375,129,mediocre,O
1376,129,food,I
1377,130,we,O
1378,130,ate,O
1379,130,on,O
1380,130,the,O
1381,130,outside,O
1382,130,patio,O
1383,130,area,O
1384,130,for,O
1385,130,dinner,O
1386,130,on,O
1387,130,a,O
1388,130,saturday,O
1389,130,night,O
1390,131,the,O
1391,131,outside,O
1392,131,patio,O
1393,131,area,O
1394,131,has,O
1395,131,an,O
1396,131,abbreviated,O
1397,131,menu,B
1398,132,we,O
1399,132,ordered,O
1400,132,the,O
1401,132,marinated,O
1402,132,grapes,O
1403,132,buffalo,O
1404,132,style,O
1405,132,chicken,O
1406,132,wings,O
1407,132,and,O
1408,132,the,O
1409,132,turkey,O
1410,132,sandwich,O
1411,133,my,O
1412,133,gf,O
1413,133,and,O
1414,133,i,O
1415,133,both,O
1416,133,agreed,O
1417,133,the,O
1418,133,food,B
1419,133,was,O
1420,133,very,O
1421,133,mediocre,O
1422,133,especially,O
1423,133,considering,O
1424,133,the,O
1425,133,price,O
1426,134,we,O
1427,134,are,O
1428,134,locals,O
1429,134,and,O
1430,134,get,O
1431,134,the,O
1432,134,feeling,O
1433,134,the,O
1434,134,only,O
1435,134,way,O
1436,134,this,O
1437,134,place,B
1438,134,survives,O
1439,134,with,O
1440,134,such,O
1441,134,average,O
1442,134,food,B
1443,134,is,O
1444,134,because,O
1445,134,most,O
1446,134,customers,O
1447,134,are,O
1448,134,probably,O
1449,134,onetime,O
1450,134,customer,O
1451,134,tourists,O
1452,135,service,B
1453,135,was,O
1454,135,decent,O
1455,136,drinks,B
1456,136,were,O
1457,136,good,O
1458,137,unless,O
1459,137,you,O
1460,137,are,O
1461,137,just,O
1462,137,stopping,O
1463,137,in,B
1464,137,for,O
1465,137,a,O
1466,137,few,O
1467,137,drinks,B
1468,137,i,I
1469,137,wouldnt,O
1470,137,recommend,O
1471,137,going,O
1472,137,here,O
1473,138,you,O
1474,138,are,O
1475,138,likely,O
1476,138,to,O
1477,138,be,O
1478,138,disappointed,O
1479,139,excellent,O
1480,139,food,I
1481,139,nice,O
1482,139,ambience,B
1483,139,fairly,O
1484,139,expensive,O
1485,140,i,B
1486,140,loved,O
1487,140,the,O
1488,140,pumpkin,B
1489,140,ravioli,I
1490,140,and,B
1491,140,the,O
1492,140,goat,B
1493,140,cheese,I
1494,140,gnocchi,I
1495,140,5,O
1496,140,big,O
1497,140,ones,O
1498,140,to,B
1499,140,a,I
1500,140,plate,O
1501,140,instead,O
1502,140,of,B
1503,140,20,O
1504,140,or,O
1505,140,so,O
1506,140,little,O
1507,140,gnocchis,O
1508,140,and,O
1509,140,my,O
1510,140,sister,O
1511,140,loved,O
1512,140,her,O
1513,140,filet,B
1514,140,mignon,I
1515,140,on,I
1516,140,top,I
1517,140,of,O
1518,140,spinach,B
1519,140,and,O
1520,140,mashed,B
1521,140,potatoes,I
1522,141,the,O
1523,141,ambiance,I
1524,141,was,O
1525,141,a,B
1526,141,peaceful,O
1527,141,and,O
1528,141,relaxing,O
1529,141,break,O
1530,141,amongst,O
1531,141,all,O
1532,141,the,O
1533,141,kids,O
1534,141,running,O
1535,141,around,O
1536,141,in,O
1537,141,downtown,O
1538,141,disney,O
1539,142,it,O
1540,142,was,O
1541,142,romantic,O
1542,142,and,O
1543,142,even,O
1544,142,nice,O
1545,142,even,O
1546,142,with,O
1547,142,my,O
1548,142,sister,O
1549,142,reminded,O
1550,142,me,O
1551,142,of,O
1552,142,italy,O
1553,142,and,O
1554,142,had,O
1555,142,artwork,O
1556,142,and,O
1557,142,music,O
1558,142,that,O
1559,142,kept,O
1560,142,up,O
1561,142,the,O
1562,142,feeling,O
1563,142,of,O
